/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/wheelchair/image_0002.jpg,25
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/wheelchair/image_0034.jpg,25
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/wheelchair/image_0054.jpg,25
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0039.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0008.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0031.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0035.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0012.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0011.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0026.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0042.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0019.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0033.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0021.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0009.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0002.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0034.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0025.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0006.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0016.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0007.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0004.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/brontosaurus/image_0017.jpg,26
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0039.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0008.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0080.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0071.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0031.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0035.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0076.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0048.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0049.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0012.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0069.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0059.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0011.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0075.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0026.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0077.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0061.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0051.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0057.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/laptop/image_0042.jpg,27
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0008.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0031.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0012.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0011.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0026.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0019.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0033.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0021.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0009.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0002.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0034.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0025.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0006.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0016.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0007.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0004.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0017.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0005.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0028.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/garfield/image_0029.jpg,28
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0039.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0008.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0031.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0035.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0048.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0049.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0012.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0059.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0011.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0026.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0061.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0051.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0057.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0042.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0019.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0033.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0021.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0009.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0002.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/schooner/image_0034.jpg,29
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0008.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0031.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0012.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0011.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0026.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0019.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0033.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0021.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0009.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0002.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0034.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0025.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0006.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0016.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0007.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0004.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0017.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0005.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0028.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gerenuk/image_0029.jpg,30
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0039.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0008.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0031.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0035.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0012.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0011.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0026.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0042.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0019.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0033.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0021.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0009.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0002.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0034.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0025.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0006.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0016.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0007.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0004.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/ant/image_0017.jpg,31
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0039.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0008.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0031.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0035.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0012.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0011.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0026.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0042.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0019.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0033.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0021.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0009.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0002.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0034.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0025.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0006.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0016.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0007.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0004.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/headphone/image_0017.jpg,32
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0039.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0008.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0031.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0035.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0048.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0049.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0012.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0059.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0011.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0026.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0061.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0051.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0057.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0042.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0019.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0033.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0021.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0009.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0002.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/lotus/image_0034.jpg,33
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0039.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0008.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0080.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0071.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0031.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0035.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0076.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0048.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0049.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0012.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0069.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0059.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0011.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0075.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0026.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0077.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0061.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0051.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0057.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/revolver/image_0042.jpg,34
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0039.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0008.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0031.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0035.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0048.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0049.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0012.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0011.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0026.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0051.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0042.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0019.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0033.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0021.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0009.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0002.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0034.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0054.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0025.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/nautilus/image_0006.jpg,35
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0039.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0008.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0031.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0035.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0048.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0049.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0012.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0011.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0026.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0051.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0042.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0019.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0033.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0021.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0009.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0002.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0034.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0025.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0006.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/gramophone/image_0044.jpg,36
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0525.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0581.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0693.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0248.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0797.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0039.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0759.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0414.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0322.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0609.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0262.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0008.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0492.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0762.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0776.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0566.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0484.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0608.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0200.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/airplanes/image_0119.jpg,37
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0039.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0008.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0031.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0035.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0048.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0049.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0012.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0011.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0026.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0042.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0019.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0033.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0021.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0009.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0002.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0034.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0025.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0006.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0044.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/tick/image_0016.jpg,38
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0039.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0008.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0071.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0031.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0035.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0076.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0048.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0049.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0012.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0069.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0059.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0011.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0075.jpg,39
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/llama/image_0026.jpg,39
